IDX,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,25.85,31.02,46.53,26.73,32.08,48.11,28.22,33.86,50.8,27.24,32.69,49.03,30.5,36.6,54.9
2,29.81,35.77,53.66,30.76,36.91,55.37,26.62,31.95,47.92,29.29,35.14,52.71,28.42,34.1,51.16
3,25.78,30.93,46.4,26.55,31.86,47.79,31.62,37.94,56.92,28.25,33.9,50.85,27.17,32.6,48.9
4,26.25,31.5,47.25,27.28,32.73,49.1,27.84,33.41,50.11,29.27,35.12,52.68,34,40.8,61.2
5,26.8,32.16,48.24,28.15,33.78,50.67,10.48,12.58,18.86,25.14,30.17,45.25,26.98,32.37,48.56
6,25.66,30.8,46.19,26.27,31.53,47.29,31.21,37.45,56.17,36.13,43.35,65.03,32.52,39.03,58.54
7,20.74,24.89,37.33,21.72,26.07,39.1,24.18,29.01,43.52,34.68,41.61,62.42,28.18,33.82,50.73
8,29.47,35.36,53.04,30.83,36.99,55.49,31.8,38.16,57.24,34.48,41.37,62.06,31.47,37.76,56.65
9,22.5,26.99,40.49,23.92,28.7,43.05,31.57,37.88,56.82,31.21,37.45,56.18,32.23,38.67,58.01
10,28.4,34.08,51.12,29.18,35.02,52.53,31.1,37.31,55.97,27.1,32.52,48.78,29.73,35.68,53.52
11,28.34,34.01,51.02,29.43,35.32,52.98,28.82,34.58,51.87,30.13,36.16,54.23,27.2,32.64,48.96
12,28.29,33.95,50.93,28.79,34.54,51.81,27.73,33.28,49.91,26.08,31.29,46.94,26.07,31.28,46.92
13,21.79,26.15,39.22,23.48,28.17,42.26,10.56,12.67,19,35.38,42.46,63.69,29.29,35.15,52.73
14,24.48,29.38,44.06,25.89,31.06,46.59,26,31.2,46.8,27.18,32.61,48.92,28.78,34.53,51.8
15,24.36,29.23,43.84,24.89,29.87,44.8,29.81,35.77,53.65,33.59,40.31,60.46,25.1,30.12,45.19
16,31.87,38.24,57.36,32.7,39.24,58.86,33.15,39.78,59.67,29.86,35.83,53.75,27.71,33.26,49.88
17,31.62,37.94,56.92,32.66,39.19,58.78,27.68,33.21,49.82,32.76,39.31,58.96,29.85,35.83,53.74
18,23.95,28.74,43.11,24.7,29.63,44.45,33.43,40.12,60.17,28.52,34.22,51.33,29.49,35.39,53.08
19,27.98,33.58,50.37,29,34.8,52.2,24.2,29.03,43.55,31.06,37.27,55.9,22.01,26.41,39.62
20,25.26,30.31,45.46,26.79,32.15,48.23,22.49,26.99,40.49,33.83,40.6,60.9,27.78,33.33,50
21,23.36,28.04,42.05,24.09,28.91,43.36,26.21,31.45,47.17,33.05,39.66,59.49,32.42,38.91,58.36
22,28.52,34.22,51.34,29.26,35.11,52.67,29.9,35.88,53.82,31.5,37.79,56.69,28.34,34.01,51.01
23,25.53,30.63,45.95,26.97,32.37,48.55,32.89,39.47,59.2,10.33,12.39,18.59,31.49,37.79,56.68
24,25.41,30.49,45.73,26.47,31.76,47.64,30.86,37.04,55.55,30.41,36.49,54.73,27.85,33.43,50.14
25,28.64,34.37,51.56,29.46,35.35,53.02,26.86,32.23,48.34,9.96,11.95,17.93,28.46,34.15,51.22
